"Plot Title: A06 Temp"
"#","Date Time, GMT-06:00","Temp, °C (LGR S/N: 20561146, SEN S/N: 20561146, LBL: Temp)","Coupler Attached (LGR S/N: 20561146)","Host Connected (LGR S/N: 20561146)","Coupler Detached (LGR S/N: 20561146)","Bad Battery (LGR S/N: 20561146)","End Of File (LGR S/N: 20561146)"
5197,07/12/19 21:30:00,31.778,,,,,
5198,07/12/19 22:00:00,31.472,,,,,
5199,07/12/19 22:30:00,31.983,,,,,
5200,07/12/19 23:00:00,31.574,,,,,
5201,07/12/19 23:30:00,29.452,,,,,
5202,07/13/19 00:00:00,29.352,,,,,
5203,07/13/19 00:30:00,29.053,,,,,
5204,07/13/19 01:00:00,28.655,,,,,
5205,07/13/19 01:30:00,28.456,,,,,
5206,07/13/19 02:00:00,29.252,,,,,
5207,07/13/19 02:30:00,28.953,,,,,
5208,07/13/19 03:00:00,27.567,,,,,
5209,07/13/19 03:30:00,26.683,,,,,
5210,07/13/19 04:00:00,26.977,,,,,
5211,07/13/19 04:30:00,26.781,,,,,
5212,07/13/19 05:00:00,26.488,,,,,
5213,07/13/19 05:30:00,25.513,,,,,
5214,07/13/19 06:00:00,25.125,,,,,
5215,07/13/19 06:30:00,24.835,,,,,
5216,07/13/19 07:00:00,24.835,,,,,
5217,07/13/19 07:30:00,26.195,,,,,
5218,07/13/19 08:00:00,25.805,,,,,
5219,07/13/19 08:30:00,27.468,,,,,
5220,07/13/19 09:00:00,29.552,,,,,
5221,07/13/19 09:30:00,29.652,,,,,
5222,07/13/19 10:00:00,29.953,,,,,
5223,07/13/19 10:30:00,30.457,,,,,
5224,07/13/19 11:00:00,29.953,,,,,
5225,07/13/19 11:30:00,31.166,,,,,
5226,07/13/19 12:00:00,31.064,,,,,
5227,07/13/19 12:30:00,29.752,,,,,
5228,07/13/19 13:00:00,29.452,,,,,
5229,07/13/19 13:30:00,28.555,,,,,
5230,07/13/19 14:00:00,30.255,,,,,
5231,07/13/19 14:30:00,31.574,,,,,
5232,07/13/19 15:00:00,31.983,,,,,
5233,07/13/19 15:30:00,32.600,,,,,
5234,07/13/19 16:00:00,33.014,,,,,
5235,07/13/19 16:30:00,33.953,,,,,
5236,07/13/19 17:00:00,34.479,,,,,
5237,07/13/19 17:30:00,34.058,,,,,
5238,07/13/19 18:00:00,34.796,,,,,
5239,07/13/19 18:30:00,34.479,,,,,
5240,07/13/19 19:00:00,34.479,,,,,
5241,07/13/19 19:30:00,34.268,,,,,
5242,07/13/19 20:00:00,33.014,,,,,
5243,07/13/19 20:30:00,31.574,,,,,
5244,07/13/19 21:00:00,30.457,,,,,
5245,07/13/19 21:30:00,30.255,,,,,
5246,07/13/19 22:00:00,29.953,,,,,
5247,07/13/19 22:30:00,27.567,,,,,
5248,07/13/19 23:00:00,26.488,,,,,
5249,07/13/19 23:30:00,26.585,,,,,
5250,07/14/19 00:00:00,26.683,,,,,
5251,07/14/19 00:30:00,27.173,,,,,
5252,07/14/19 01:00:00,26.097,,,,,
5253,07/14/19 01:30:00,23.677,,,,,
5254,07/14/19 02:00:00,23.196,,,,,
5255,07/14/19 02:30:00,23.292,,,,,
5256,07/14/19 03:00:00,23.581,,,,,
5257,07/14/19 03:30:00,23.388,,,,,
5258,07/14/19 04:00:00,23.196,,,,,
5259,07/14/19 04:30:00,23.677,,,,,
5260,07/14/19 05:00:00,23.100,,,,,
5261,07/14/19 05:30:00,22.621,,,,,
5262,07/14/19 06:00:00,22.621,,,,,
5263,07/14/19 06:30:00,22.812,,,,,
5264,07/14/19 07:00:00,22.238,,,,,
5265,07/14/19 07:30:00,22.812,,,,,
5266,07/14/19 08:00:00,24.255,,,,,
5267,07/14/19 08:30:00,24.931,,,,,
5268,07/14/19 09:00:00,25.708,,,,,
5269,07/14/19 09:30:00,26.292,,,,,
5270,07/14/19 10:00:00,27.370,,,,,
5271,07/14/19 10:30:00,28.953,,,,,
5272,07/14/19 11:00:00,30.154,,,,,
5273,07/14/19 11:30:00,29.853,,,,,
5274,07/14/19 12:00:00,30.963,,,,,
5275,07/14/19 12:30:00,32.807,,,,,
5276,07/14/19 13:00:00,32.807,,,,,
5277,07/14/19 13:30:00,34.058,,,,,
5278,07/14/19 14:00:00,33.743,,,,,
5279,07/14/19 14:30:00,34.585,,,,,
5280,07/14/19 15:00:00,36.079,,,,,
5281,07/14/19 15:30:00,34.796,,,,,
5282,07/14/19 16:00:00,34.374,,,,,
5283,07/14/19 16:30:00,35.542,,,,,
5284,07/14/19 17:00:00,37.165,,,,,
5285,07/14/19 17:30:00,36.187,,,,,
5286,07/14/19 18:00:00,35.971,,,,,
5287,07/14/19 18:30:00,35.009,,,,,
5288,07/14/19 19:00:00,34.796,,,,,
5289,07/14/19 19:30:00,35.222,,,,,
5290,07/14/19 20:00:00,33.848,,,,,
5291,07/14/19 20:30:00,32.704,,,,,
5292,07/14/19 21:00:00,31.268,,,,,
5293,07/14/19 21:30:00,30.963,,,,,
5294,07/14/19 22:00:00,30.963,,,,,
5295,07/14/19 22:30:00,30.558,,,,,
5296,07/14/19 23:00:00,30.255,,,,,
5297,07/14/19 23:30:00,30.558,,,,,
5298,07/15/19 00:00:00,29.953,,,,,
5299,07/15/19 00:30:00,29.252,,,,,
5300,07/15/19 01:00:00,28.357,,,,,
5301,07/15/19 01:30:00,28.357,,,,,
5302,07/15/19 02:00:00,28.456,,,,,
5303,07/15/19 02:30:00,27.567,,,,,
5304,07/15/19 03:00:00,26.683,,,,,
5305,07/15/19 03:30:00,26.781,,,,,
5306,07/15/19 04:00:00,26.879,,,,,
5307,07/15/19 04:30:00,26.390,,,,,
5308,07/15/19 05:00:00,26.097,,,,,
5309,07/15/19 05:30:00,24.158,,,,,
5310,07/15/19 06:00:00,24.158,,,,,
5311,07/15/19 06:30:00,24.158,,,,,
5312,07/15/19 07:00:00,23.677,,,,,
5313,07/15/19 07:30:00,24.545,,,,,
5314,07/15/19 08:00:00,25.319,,,,,
5315,07/15/19 08:30:00,26.390,,,,,
5316,07/15/19 09:00:00,26.195,,,,,
5317,07/15/19 09:30:00,27.173,,,,,
5318,07/15/19 10:00:00,29.053,,,,,
5319,07/15/19 10:30:00,30.154,,,,,
5320,07/15/19 11:00:00,30.457,,,,,
5321,07/15/19 11:30:00,31.064,,,,,
5322,07/15/19 12:00:00,31.574,,,,,
5323,07/15/19 12:30:00,31.983,,,,,
5324,07/15/19 13:00:00,32.911,,,,,
5325,07/15/19 13:30:00,32.807,,,,,
5326,07/15/19 14:00:00,33.118,,,,,
5327,07/15/19 14:30:00,35.971,,,,,
5328,07/15/19 15:00:00,35.649,,,,,
5329,07/15/19 15:30:00,36.403,,,,,
5330,07/15/19 16:00:00,36.946,,,,,
5331,07/15/19 16:30:00,37.384,,,,,
5332,07/15/19 17:00:00,36.403,,,,,
5333,07/15/19 17:30:00,36.079,,,,,
5334,07/15/19 18:00:00,37.384,,,,,
5335,07/15/19 18:30:00,36.187,,,,,
5336,07/15/19 19:00:00,35.971,,,,,
5337,07/15/19 19:30:00,35.649,,,,,
5338,07/15/19 20:00:00,35.009,,,,,
5339,07/15/19 20:30:00,32.394,,,,,
5340,07/15/19 21:00:00,31.370,,,,,
5341,07/15/19 21:30:00,30.760,,,,,
5342,07/15/19 22:00:00,30.356,,,,,
5343,07/15/19 22:30:00,30.356,,,,,
5344,07/15/19 23:00:00,29.652,,,,,
5345,07/15/19 23:30:00,29.652,,,,,
5346,07/16/19 00:00:00,29.053,,,,,
5347,07/16/19 00:30:00,28.258,,,,,
5348,07/16/19 01:00:00,28.258,,,,,
5349,07/16/19 01:30:00,27.764,,,,,
5350,07/16/19 02:00:00,27.567,,,,,
5351,07/16/19 02:30:00,27.370,,,,,
5352,07/16/19 03:00:00,26.781,,,,,
5353,07/16/19 03:30:00,25.805,,,,,
5354,07/16/19 04:00:00,25.610,,,,,
5355,07/16/19 04:30:00,25.513,,,,,
5356,07/16/19 05:00:00,24.931,,,,,
5357,07/16/19 05:30:00,24.545,,,,,
5358,07/16/19 06:00:00,24.351,,,,,
5359,07/16/19 06:30:00,23.773,,,,,
5360,07/16/19 07:00:00,23.773,,,,,
5361,07/16/19 07:30:00,23.966,,,,,
5362,07/16/19 08:00:00,24.738,,,,,
5363,07/16/19 08:30:00,25.028,,,,,
5364,07/16/19 09:00:00,25.513,,,,,
5365,07/16/19 09:30:00,28.060,,,,,
5366,07/16/19 10:00:00,28.754,,,,,
5367,07/16/19 10:30:00,29.452,,,,,
5368,07/16/19 11:00:00,31.676,,,,,
5369,07/16/19 11:30:00,33.743,,,,,
5370,07/16/19 12:00:00,34.585,,,,,
5371,07/16/19 12:30:00,35.115,,,,,
5372,07/16/19 13:00:00,35.756,,,,,
5373,07/16/19 13:30:00,35.756,,,,,
5374,07/16/19 14:00:00,35.971,,,,,
5375,07/16/19 14:30:00,36.946,,,,,
5376,07/16/19 15:00:00,37.604,,,,,
5377,07/16/19 15:30:00,37.604,,,,,
5378,07/16/19 16:00:00,38.379,,,,,
5379,07/16/19 16:30:00,36.946,,,,,
5380,07/16/19 17:00:00,37.604,,,,,
5381,07/16/19 17:30:00,37.494,,,,,
5382,07/16/19 18:00:00,38.046,,,,,
5383,07/16/19 18:30:00,36.946,,,,,
5384,07/16/19 19:00:00,36.620,,,,,
5385,07/16/19 19:30:00,36.620,,,,,
5386,07/16/19 20:00:00,35.435,,,,,
5387,07/16/19 20:30:00,33.848,,,,,
5388,07/16/19 21:00:00,32.086,,,,,
5389,07/16/19 21:30:00,30.760,,,,,
5390,07/16/19 22:00:00,30.054,,,,,
5391,07/16/19 22:30:00,29.252,,,,,
5392,07/16/19 23:00:00,28.754,,,,,
5393,07/16/19 23:30:00,28.357,,,,,
5394,07/17/19 00:00:00,28.258,,,,,
5395,07/17/19 00:30:00,28.357,,,,,
5396,07/17/19 01:00:00,28.159,,,,,
5397,07/17/19 01:30:00,27.567,,,,,
5398,07/17/19 02:00:00,26.781,,,,,
5399,07/17/19 02:30:00,26.488,,,,,
5400,07/17/19 03:00:00,26.488,,,,,
5401,07/17/19 03:30:00,25.319,,,,,
5402,07/17/19 04:00:00,24.931,,,,,
5403,07/17/19 04:30:00,24.931,,,,,
5404,07/17/19 05:00:00,24.158,,,,,
5405,07/17/19 05:30:00,24.255,,,,,
5406,07/17/19 06:00:00,24.448,,,,,
5407,07/17/19 06:30:00,23.966,,,,,
5408,07/17/19 07:00:00,23.292,,,,,
5409,07/17/19 07:30:00,25.610,,,,,
5410,07/17/19 08:00:00,27.764,,,,,
5411,07/17/19 08:30:00,28.258,,,,,
5412,07/17/19 09:00:00,29.452,,,,,
5413,07/17/19 09:30:00,30.255,,,,,
5414,07/17/19 10:00:00,31.166,,,,,
5415,07/17/19 10:30:00,31.983,,,,,
5416,07/17/19 11:00:00,32.188,,,,,
5417,07/17/19 11:30:00,32.911,,,,,
5418,07/17/19 12:00:00,33.848,,,,,
5419,07/17/19 12:30:00,33.953,,,,,
5420,07/17/19 13:00:00,35.115,,,,,
5421,07/17/19 13:30:00,34.796,,,,,
5422,07/17/19 14:00:00,35.435,,,,,
5423,07/17/19 14:30:00,35.864,,,,,
5424,07/17/19 15:00:00,36.511,,,,,
5425,07/17/19 15:30:00,35.971,,,,,
5426,07/17/19 16:00:00,36.728,,,,,
5427,07/17/19 16:30:00,36.728,,,,,
5428,07/17/19 17:00:00,36.837,,,,,
5429,07/17/19 17:30:00,37.055,,,,,
5430,07/17/19 18:00:00,37.384,,,,,
5431,07/17/19 18:30:00,36.187,,,,,
5432,07/17/19 19:00:00,36.295,,,,,
5433,07/17/19 19:30:00,35.115,,,,,
5434,07/17/19 20:00:00,34.163,,,,,
5435,07/17/19 20:30:00,32.497,,,,,
5436,07/17/19 21:00:00,30.963,,,,,
5437,07/17/19 21:30:00,30.154,,,,,
5438,07/17/19 22:00:00,29.152,,,,,
5439,07/17/19 22:30:00,29.152,,,,,
5440,07/17/19 23:00:00,29.152,,,,,
5441,07/17/19 23:30:00,28.953,,,,,
5442,07/18/19 00:00:00,28.456,,,,,
5443,07/18/19 00:30:00,27.468,,,,,
5444,07/18/19 01:00:00,26.585,,,,,
5445,07/18/19 01:30:00,26.097,,,,,
5446,07/18/19 02:00:00,25.610,,,,,
5447,07/18/19 02:30:00,25.319,,,,,
5448,07/18/19 03:00:00,24.835,,,,,
5449,07/18/19 03:30:00,24.351,,,,,
5450,07/18/19 04:00:00,23.484,,,,,
5451,07/18/19 04:30:00,23.581,,,,,
5452,07/18/19 05:00:00,23.581,,,,,
5453,07/18/19 05:30:00,24.062,,,,,
5454,07/18/19 06:00:00,23.966,,,,,
5455,07/18/19 06:30:00,23.677,,,,,
5456,07/18/19 07:00:00,23.196,,,,,
5457,07/18/19 07:30:00,24.641,,,,,
5458,07/18/19 08:00:00,26.097,,,,,
5459,07/18/19 08:30:00,27.173,,,,,
5460,07/18/19 09:00:00,29.053,,,,,
5461,07/18/19 09:30:00,30.255,,,,,
5462,07/18/19 10:00:00,30.659,,,,,
5463,07/18/19 10:30:00,30.558,,,,,
5464,07/18/19 11:00:00,31.676,,,,,
5465,07/18/19 11:30:00,32.807,,,,,
5466,07/18/19 12:00:00,32.911,,,,,
5467,07/18/19 12:30:00,33.953,,,,,
5468,07/18/19 13:00:00,35.009,,,,,
5469,07/18/19 13:30:00,34.479,,,,,
5470,07/18/19 14:00:00,35.328,,,,,
5471,07/18/19 14:30:00,35.328,,,,,
5472,07/18/19 15:00:00,36.187,,,,,
5473,07/18/19 15:30:00,36.403,,,,,
5474,07/18/19 16:00:00,36.295,,,,,
5475,07/18/19 16:30:00,36.511,,,,,
5476,07/18/19 17:00:00,36.620,,,,,
5477,07/18/19 17:30:00,37.274,,,,,
5478,07/18/19 18:00:00,36.295,,,,,
5479,07/18/19 18:30:00,35.649,,,,,
5480,07/18/19 19:00:00,36.837,,,,,
5481,07/18/19 19:30:00,36.295,,,,,
5482,07/18/19 20:00:00,36.187,,,,,
5483,07/18/19 20:30:00,33.535,,,,,
5484,07/18/19 21:00:00,31.472,,,,,
5485,07/18/19 21:30:00,30.457,,,,,
5486,07/18/19 22:00:00,30.255,,,,,
5487,07/18/19 22:30:00,29.853,,,,,
5488,07/18/19 23:00:00,29.352,,,,,
5489,07/18/19 23:30:00,28.953,,,,,
5490,07/19/19 00:00:00,28.754,,,,,
5491,07/19/19 00:30:00,27.961,,,,,
5492,07/19/19 01:00:00,26.879,,,,,
5493,07/19/19 01:30:00,25.902,,,,,
5494,07/19/19 02:00:00,25.513,,,,,
5495,07/19/19 02:30:00,25.125,,,,,
5496,07/19/19 03:00:00,25.513,,,,,
5497,07/19/19 03:30:00,25.319,,,,,
5498,07/19/19 04:00:00,24.835,,,,,
5499,07/19/19 04:30:00,24.255,,,,,
5500,07/19/19 05:00:00,24.255,,,,,
5501,07/19/19 05:30:00,24.255,,,,,
5502,07/19/19 06:00:00,23.966,,,,,
5503,07/19/19 06:30:00,23.484,,,,,
5504,07/19/19 07:00:00,24.158,,,,,
5505,07/19/19 07:30:00,26.977,,,,,
5506,07/19/19 08:00:00,25.902,,,,,
5507,07/19/19 08:30:00,26.781,,,,,
5508,07/19/19 09:00:00,27.370,,,,,
5509,07/19/19 09:30:00,29.552,,,,,
5510,07/19/19 10:00:00,32.086,,,,,
5511,07/19/19 10:30:00,31.472,,,,,
5512,07/19/19 11:00:00,30.862,,,,,
5513,07/19/19 11:30:00,32.600,,,,,
5514,07/19/19 12:00:00,34.691,,,,,
5515,07/19/19 12:30:00,34.163,,,,,
5516,07/19/19 13:00:00,34.585,,,,,
5517,07/19/19 13:30:00,34.479,,,,,
5518,07/19/19 14:00:00,35.542,,,,,
5519,07/19/19 14:30:00,36.187,,,,,
5520,07/19/19 15:00:00,36.403,,,,,
5521,07/19/19 15:30:00,36.620,,,,,
5522,07/19/19 16:00:00,37.604,,,,,
5523,07/19/19 16:30:00,37.824,,,,,
5524,07/19/19 17:00:00,37.824,,,,,
5525,07/19/19 17:30:00,39.502,,,,,
5526,07/19/19 18:00:00,37.714,,,,,
5527,07/19/19 18:30:00,36.946,,,,,
5528,07/19/19 19:00:00,37.714,,,,,
5529,07/19/19 19:30:00,35.542,,,,,
5530,07/19/19 20:00:00,33.639,,,,,
5531,07/19/19 20:30:00,32.600,,,,,
5532,07/19/19 21:00:00,31.676,,,,,
5533,07/19/19 21:30:00,31.064,,,,,
5534,07/19/19 22:00:00,30.963,,,,,
5535,07/19/19 22:30:00,29.953,,,,,
5536,07/19/19 23:00:00,29.853,,,,,
5537,07/19/19 23:30:00,29.652,,,,,
5538,07/20/19 00:00:00,28.953,,,,,
5539,07/20/19 00:30:00,28.357,,,,,
5540,07/20/19 01:00:00,28.258,,,,,
5541,07/20/19 01:30:00,27.468,,,,,
5542,07/20/19 02:00:00,26.781,,,,,
5543,07/20/19 02:30:00,26.977,,,,,
5544,07/20/19 03:00:00,27.075,,,,,
5545,07/20/19 03:30:00,27.075,,,,,
5546,07/20/19 04:00:00,27.075,,,,,
5547,07/20/19 04:30:00,26.195,,,,,
5548,07/20/19 05:00:00,25.125,,,,,
5549,07/20/19 05:30:00,26.097,,,,,
5550,07/20/19 06:00:00,25.708,,,,,
5551,07/20/19 06:30:00,25.902,,,,,
5552,07/20/19 07:00:00,25.805,,,,,
5553,07/20/19 07:30:00,26.000,,,,,
5554,07/20/19 08:00:00,27.764,,,,,
5555,07/20/19 08:30:00,27.665,,,,,
5556,07/20/19 09:00:00,28.060,,,,,
5557,07/20/19 09:30:00,28.357,,,,,
5558,07/20/19 10:00:00,29.752,,,,,
5559,07/20/19 10:30:00,31.676,,,,,
5560,07/20/19 11:00:00,34.796,,,,,
5561,07/20/19 11:30:00,35.649,,,,,
5562,07/20/19 12:00:00,36.079,,,,,
5563,07/20/19 12:30:00,35.864,,,,,
5564,07/20/19 13:00:00,36.079,,,,,
5565,07/20/19 13:30:00,36.403,,,,,
5566,07/20/19 14:00:00,37.055,,,,,
5567,07/20/19 14:30:00,37.714,,,,,
5568,07/20/19 15:00:00,37.274,,,,,
5569,07/20/19 15:30:00,36.187,,,,,
5570,07/20/19 16:00:00,36.837,,,,,
5571,07/20/19 16:30:00,36.946,,,,,
5572,07/20/19 17:00:00,36.511,,,,,
5573,07/20/19 17:30:00,36.946,,,,,
5574,07/20/19 18:00:00,36.511,,,,,
5575,07/20/19 18:30:00,35.328,,,,,
5576,07/20/19 19:00:00,35.115,,,,,
5577,07/20/19 19:30:00,34.691,,,,,
5578,07/20/19 20:00:00,33.743,,,,,
5579,07/20/19 20:30:00,31.983,,,,,
5580,07/20/19 21:00:00,29.853,,,,,
5581,07/20/19 21:30:00,29.252,,,,,
5582,07/20/19 22:00:00,29.252,,,,,
5583,07/20/19 22:30:00,28.456,,,,,
5584,07/20/19 23:00:00,28.159,,,,,
5585,07/20/19 23:30:00,27.370,,,,,
5586,07/21/19 00:00:00,26.977,,,,,
5587,07/21/19 00:30:00,27.075,,,,,
5588,07/21/19 01:00:00,26.781,,,,,
5589,07/21/19 01:30:00,26.488,,,,,
5590,07/21/19 02:00:00,26.097,,,,,
5591,07/21/19 02:30:00,26.879,,,,,
5592,07/21/19 03:00:00,25.222,,,,,
5593,07/21/19 03:30:00,24.448,,,,,
5594,07/21/19 04:00:00,25.513,,,,,
5595,07/21/19 04:30:00,24.738,,,,,
5596,07/21/19 05:00:00,24.255,,,,,
5597,07/21/19 05:30:00,23.966,,,,,
5598,07/21/19 06:00:00,23.292,,,,,
5599,07/21/19 06:30:00,22.621,,,,,
5600,07/21/19 07:00:00,21.951,,,,,
5601,07/21/19 07:30:00,22.621,,,,,
5602,07/21/19 08:00:00,22.812,,,,,
5603,07/21/19 08:30:00,23.581,,,,,
5604,07/21/19 09:00:00,24.835,,,,,
5605,07/21/19 09:30:00,26.390,,,,,
5606,07/21/19 10:00:00,27.862,,,,,
5607,07/21/19 10:30:00,29.352,,,,,
5608,07/21/19 11:00:00,30.760,,,,,
5609,07/21/19 11:30:00,31.983,,,,,
5610,07/21/19 12:00:00,32.394,,,,,
5611,07/21/19 12:30:00,32.911,,,,,
5612,07/21/19 13:00:00,33.953,,,,,
5613,07/21/19 13:30:00,34.163,,,,,
5614,07/21/19 14:00:00,34.691,,,,,
5615,07/21/19 14:30:00,35.542,,,,,
5616,07/21/19 15:00:00,38.714,,,,,
5617,07/21/19 15:30:00,38.046,,,,,
5618,07/21/19 16:00:00,39.050,,,,,
5619,07/21/19 16:30:00,38.714,,,,,
5620,07/21/19 17:00:00,38.046,,,,,
5621,07/21/19 17:30:00,38.268,,,,,
5622,07/21/19 18:00:00,38.379,,,,,
5623,07/21/19 18:30:00,37.274,,,,,
5624,07/21/19 19:00:00,37.274,,,,,
5625,07/21/19 19:30:00,38.157,,,,,
5626,07/21/19 20:00:00,36.079,,,,,
5627,07/21/19 20:30:00,34.058,,,,,
5628,07/21/19 21:00:00,33.118,,,,,
5629,07/21/19 21:30:00,32.807,,,,,
5630,07/21/19 22:00:00,32.807,,,,,
5631,07/21/19 22:30:00,32.497,,,,,
5632,07/21/19 23:00:00,32.394,,,,,
5633,07/21/19 23:30:00,32.086,,,,,
5634,07/22/19 00:00:00,32.086,,,,,
5635,07/22/19 00:30:00,29.452,,,,,
5636,07/22/19 01:00:00,28.159,,,,,
5637,07/22/19 01:30:00,28.357,,,,,
5638,07/22/19 02:00:00,28.258,,,,,
5639,07/22/19 02:30:00,28.754,,,,,
5640,07/22/19 03:00:00,28.258,,,,,
5641,07/22/19 03:30:00,27.961,,,,,
5642,07/22/19 04:00:00,27.764,,,,,
5643,07/22/19 04:30:00,27.075,,,,,
5644,07/22/19 05:00:00,25.902,,,,,
5645,07/22/19 05:30:00,25.028,,,,,
5646,07/22/19 06:00:00,24.835,,,,,
5647,07/22/19 06:30:00,24.158,,,,,
5648,07/22/19 07:00:00,24.255,,,,,
5649,07/22/19 07:30:00,24.931,,,,,
5650,07/22/19 08:00:00,24.738,,,,,
5651,07/22/19 08:30:00,25.902,,,,,
5652,07/22/19 09:00:00,26.585,,,,,
5653,07/22/19 09:30:00,27.272,,,,,
5654,07/22/19 10:00:00,28.258,,,,,
5655,07/22/19 10:30:00,30.659,,,,,
5656,07/22/19 11:00:00,32.600,,,,,
5657,07/22/19 11:30:00,32.911,,,,,
5658,07/22/19 12:00:00,33.953,,,,,
5659,07/22/19 12:30:00,35.115,,,,,
5660,07/22/19 13:00:00,36.187,,,,,
5661,07/22/19 13:30:00,37.274,,,,,
5662,07/22/19 14:00:00,37.604,,,,,
5663,07/22/19 14:30:00,38.602,,,,,
5664,07/22/19 15:00:00,37.604,,,,,
5665,07/22/19 15:30:00,38.046,,,,,
5666,07/22/19 16:00:00,38.714,,,,,
5667,07/22/19 16:30:00,38.602,,,,,
5668,07/22/19 17:00:00,38.490,,,,,
5669,07/22/19 17:30:00,37.935,,,,,
5670,07/22/19 18:00:00,38.268,,,,,
5671,07/22/19 18:30:00,37.055,,,,,
5672,07/22/19 19:00:00,37.165,,,,,
5673,07/22/19 19:30:00,37.384,,,,,
5674,07/22/19 20:00:00,36.295,,,,,
5675,07/22/19 20:30:00,34.796,,,,,
5676,07/22/19 21:00:00,32.291,,,,,
5677,07/22/19 21:30:00,30.862,,,,,
5678,07/22/19 22:00:00,30.154,,,,,
5679,07/22/19 22:30:00,29.953,,,,,
5680,07/22/19 23:00:00,30.255,,,,,
5681,07/22/19 23:30:00,29.652,,,,,
5682,07/23/19 00:00:00,28.159,,,,,
5683,07/23/19 00:30:00,28.357,,,,,
5684,07/23/19 01:00:00,28.754,,,,,
5685,07/23/19 01:30:00,27.862,,,,,
5686,07/23/19 02:00:00,27.764,,,,,
5687,07/23/19 02:30:00,26.977,,,,,
5688,07/23/19 03:00:00,26.488,,,,,
5689,07/23/19 03:30:00,26.000,,,,,
5690,07/23/19 04:00:00,25.902,,,,,
5691,07/23/19 04:30:00,25.513,,,,,
5692,07/23/19 05:00:00,25.319,,,,,
5693,07/23/19 05:30:00,25.319,,,,,
5694,07/23/19 06:00:00,24.545,,,,,
5695,07/23/19 06:30:00,24.062,,,,,
5696,07/23/19 07:00:00,24.255,,,,,
5697,07/23/19 07:30:00,26.292,,,,,
5698,07/23/19 08:00:00,27.764,,,,,
5699,07/23/19 08:30:00,28.754,,,,,
5700,07/23/19 09:00:00,28.953,,,,,
5701,07/23/19 09:30:00,29.853,,,,,
5702,07/23/19 10:00:00,30.760,,,,,
5703,07/23/19 10:30:00,31.676,,,,,
5704,07/23/19 11:00:00,32.497,,,,,
5705,07/23/19 11:30:00,32.807,,,,,
5706,07/23/19 12:00:00,33.848,,,,,
5707,07/23/19 12:30:00,32.497,,,,,
5708,07/23/19 13:00:00,33.953,,,,,
5709,07/23/19 13:30:00,33.953,,,,,
5710,07/23/19 14:00:00,34.268,,,,,
5711,07/23/19 14:30:00,36.295,,,,,
5712,07/23/19 15:00:00,35.864,,,,,
5713,07/23/19 15:30:00,36.187,,,,,
5714,07/23/19 16:00:00,36.187,,,,,
5715,07/23/19 16:30:00,36.295,,,,,
5716,07/23/19 17:00:00,36.295,,,,,
5717,07/23/19 17:30:00,38.490,,,,,
5718,07/23/19 18:00:00,38.157,,,,,
5719,07/23/19 18:30:00,35.542,,,,,
5720,07/23/19 19:00:00,34.903,,,,,
5721,07/23/19 19:30:00,34.268,,,,,
5722,07/23/19 20:00:00,34.479,,,,,
5723,07/23/19 20:30:00,33.430,,,,,
5724,07/23/19 21:00:00,31.370,,,,,
5725,07/23/19 21:30:00,30.558,,,,,
5726,07/23/19 22:00:00,29.853,,,,,
5727,07/23/19 22:30:00,29.152,,,,,
5728,07/23/19 23:00:00,28.754,,,,,
5729,07/23/19 23:30:00,28.655,,,,,
5730,07/24/19 00:00:00,28.357,,,,,
5731,07/24/19 00:30:00,28.159,,,,,
5732,07/24/19 01:00:00,27.468,,,,,
5733,07/24/19 01:30:00,26.879,,,,,
5734,07/24/19 02:00:00,26.292,,,,,
5735,07/24/19 02:30:00,26.781,,,,,
5736,07/24/19 03:00:00,26.488,,,,,
5737,07/24/19 03:30:00,26.488,,,,,
5738,07/24/19 04:00:00,25.805,,,,,
5739,07/24/19 04:30:00,25.513,,,,,
5740,07/24/19 05:00:00,25.222,,,,,
5741,07/24/19 05:30:00,24.641,,,,,
5742,07/24/19 06:00:00,24.158,,,,,
5743,07/24/19 06:30:00,24.062,,,,,
5744,07/24/19 07:00:00,24.351,,,,,
5745,07/24/19 07:30:00,26.097,,,,,
5746,07/24/19 08:00:00,27.961,,,,,
5747,07/24/19 08:30:00,26.488,,,,,
5748,07/24/19 09:00:00,26.488,,,,,
5749,07/24/19 09:30:00,28.655,,,,,
5750,07/24/19 10:00:00,31.472,,,,,
5751,07/24/19 10:30:00,32.911,,,,,
5752,07/24/19 11:00:00,33.743,,,,,
5753,07/24/19 11:30:00,33.326,,,,,
5754,07/24/19 12:00:00,33.326,,,,,
5755,07/24/19 12:30:00,33.639,,,,,
5756,07/24/19 13:00:00,34.268,,,,,
5757,07/24/19 13:30:00,34.796,,,,,
5758,07/24/19 14:00:00,35.328,,,,,
5759,07/24/19 14:30:00,34.903,,,,,
5760,07/24/19 15:00:00,34.796,,,,,
5761,07/24/19 15:30:00,34.691,,,,,
5762,07/24/19 16:00:00,34.585,,,,,
5763,07/24/19 16:30:00,35.435,,,,,
5764,07/24/19 17:00:00,35.328,,,,,
5765,07/24/19 17:30:00,33.848,,,,,
5766,07/24/19 18:00:00,33.535,,,,,
5767,07/24/19 18:30:00,33.639,,,,,
5768,07/24/19 19:00:00,34.058,,,,,
5769,07/24/19 19:30:00,32.291,,,,,
5770,07/24/19 20:00:00,31.778,,,,,
5771,07/24/19 20:30:00,28.953,,,,,
5772,07/24/19 21:00:00,28.060,,,,,
