"Plot Title: A05_TEMP"
"#","Date Time, GMT-06:00","Temp, °C (LGR S/N: 20561144, SEN S/N: 20561144, LBL: TEMP)","Coupler Attached (LGR S/N: 20561144)","Coupler Detached (LGR S/N: 20561144)","Host Connected (LGR S/N: 20561144)","End Of File (LGR S/N: 20561144)"
5224,07/12/19 06:30:00,22.333,,,,
5225,07/12/19 07:00:00,22.142,,,,
5226,07/12/19 07:30:00,22.621,,,,
5227,07/12/19 08:00:00,22.908,,,,
5228,07/12/19 08:30:00,25.416,,,,
5229,07/12/19 09:00:00,26.781,,,,
5230,07/12/19 09:30:00,28.456,,,,
5231,07/12/19 10:00:00,29.853,,,,
5232,07/12/19 10:30:00,30.862,,,,
5233,07/12/19 11:00:00,31.370,,,,
5234,07/12/19 11:30:00,32.394,,,,
5235,07/12/19 12:00:00,33.326,,,,
5236,07/12/19 12:30:00,33.848,,,,
5237,07/12/19 13:00:00,34.903,,,,
5238,07/12/19 13:30:00,35.435,,,,
5239,07/12/19 14:00:00,36.620,,,,
5240,07/12/19 14:30:00,36.511,,,,
5241,07/12/19 15:00:00,37.055,,,,
5242,07/12/19 15:30:00,37.935,,,,
5243,07/12/19 16:00:00,38.268,,,,
5244,07/12/19 16:30:00,38.379,,,,
5245,07/12/19 17:00:00,38.490,,,,
5246,07/12/19 17:30:00,38.714,,,,
5247,07/12/19 18:00:00,38.157,,,,
5248,07/12/19 18:30:00,38.046,,,,
5249,07/12/19 19:00:00,39.615,,,,
5250,07/12/19 19:30:00,38.046,,,,
5251,07/12/19 20:00:00,36.620,,,,
5252,07/12/19 20:30:00,34.163,,,,
5253,07/12/19 21:00:00,31.472,,,,
5254,07/12/19 21:30:00,30.457,,,,
5255,07/12/19 22:00:00,29.853,,,,
5256,07/12/19 22:30:00,29.252,,,,
5257,07/12/19 23:00:00,29.853,,,,
5258,07/12/19 23:30:00,28.655,,,,
5259,07/13/19 00:00:00,29.053,,,,
5260,07/13/19 00:30:00,28.456,,,,
5261,07/13/19 01:00:00,28.853,,,,
5262,07/13/19 01:30:00,27.764,,,,
5263,07/13/19 02:00:00,27.961,,,,
5264,07/13/19 02:30:00,27.272,,,,
5265,07/13/19 03:00:00,27.075,,,,
5266,07/13/19 03:30:00,27.567,,,,
5267,07/13/19 04:00:00,26.488,,,,
5268,07/13/19 04:30:00,26.097,,,,
5269,07/13/19 05:00:00,25.513,,,,
5270,07/13/19 05:30:00,24.931,,,,
5271,07/13/19 06:00:00,24.545,,,,
5272,07/13/19 06:30:00,24.545,,,,
5273,07/13/19 07:00:00,24.641,,,,
5274,07/13/19 07:30:00,26.390,,,,
5275,07/13/19 08:00:00,26.683,,,,
5276,07/13/19 08:30:00,27.272,,,,
5277,07/13/19 09:00:00,29.552,,,,
5278,07/13/19 09:30:00,29.752,,,,
5279,07/13/19 10:00:00,30.558,,,,
5280,07/13/19 10:30:00,31.880,,,,
5281,07/13/19 11:00:00,31.268,,,,
5282,07/13/19 11:30:00,31.472,,,,
5283,07/13/19 12:00:00,32.188,,,,
5284,07/13/19 12:30:00,30.963,,,,
5285,07/13/19 13:00:00,30.457,,,,
5286,07/13/19 13:30:00,30.054,,,,
5287,07/13/19 14:00:00,32.600,,,,
5288,07/13/19 14:30:00,33.639,,,,
5289,07/13/19 15:00:00,33.848,,,,
5290,07/13/19 15:30:00,35.009,,,,
5291,07/13/19 16:00:00,34.903,,,,
5292,07/13/19 16:30:00,35.542,,,,
5293,07/13/19 17:00:00,36.403,,,,
5294,07/13/19 17:30:00,35.222,,,,
5295,07/13/19 18:00:00,35.542,,,,
5296,07/13/19 18:30:00,36.728,,,,
5297,07/13/19 19:00:00,34.903,,,,
5298,07/13/19 19:30:00,36.620,,,,
5299,07/13/19 20:00:00,35.756,,,,
5300,07/13/19 20:30:00,32.704,,,,
5301,07/13/19 21:00:00,31.064,,,,
5302,07/13/19 21:30:00,30.356,,,,
5303,07/13/19 22:00:00,29.953,,,,
5304,07/13/19 22:30:00,29.053,,,,
5305,07/13/19 23:00:00,27.075,,,,
5306,07/13/19 23:30:00,27.075,,,,
5307,07/14/19 00:00:00,26.977,,,,
5308,07/14/19 00:30:00,26.585,,,,
5309,07/14/19 01:00:00,25.805,,,,
5310,07/14/19 01:30:00,24.641,,,,
5311,07/14/19 02:00:00,20.519,,,,
5312,07/14/19 02:30:00,21.855,,,,
5313,07/14/19 03:00:00,23.100,,,,
5314,07/14/19 03:30:00,22.812,,,,
5315,07/14/19 04:00:00,24.158,,,,
5316,07/14/19 04:30:00,23.966,,,,
5317,07/14/19 05:00:00,22.812,,,,
5318,07/14/19 05:30:00,22.429,,,,
5319,07/14/19 06:00:00,22.142,,,,
5320,07/14/19 06:30:00,21.378,,,,
5321,07/14/19 07:00:00,20.996,,,,
5322,07/14/19 07:30:00,23.196,,,,
5323,07/14/19 08:00:00,23.773,,,,
5324,07/14/19 08:30:00,25.028,,,,
5325,07/14/19 09:00:00,26.097,,,,
5326,07/14/19 09:30:00,26.585,,,,
5327,07/14/19 10:00:00,28.159,,,,
5328,07/14/19 10:30:00,28.953,,,,
5329,07/14/19 11:00:00,29.652,,,,
5330,07/14/19 11:30:00,31.064,,,,
5331,07/14/19 12:00:00,31.983,,,,
5332,07/14/19 12:30:00,32.188,,,,
5333,07/14/19 13:00:00,33.326,,,,
5334,07/14/19 13:30:00,33.639,,,,
5335,07/14/19 14:00:00,34.374,,,,
5336,07/14/19 14:30:00,34.585,,,,
5337,07/14/19 15:00:00,35.435,,,,
5338,07/14/19 15:30:00,35.864,,,,
5339,07/14/19 16:00:00,35.971,,,,
5340,07/14/19 16:30:00,36.295,,,,
5341,07/14/19 17:00:00,35.115,,,,
5342,07/14/19 17:30:00,35.971,,,,
5343,07/14/19 18:00:00,37.165,,,,
5344,07/14/19 18:30:00,37.055,,,,
5345,07/14/19 19:00:00,35.435,,,,
5346,07/14/19 19:30:00,36.946,,,,
5347,07/14/19 20:00:00,36.187,,,,
5348,07/14/19 20:30:00,34.163,,,,
5349,07/14/19 21:00:00,30.963,,,,
5350,07/14/19 21:30:00,30.154,,,,
5351,07/14/19 22:00:00,30.255,,,,
5352,07/14/19 22:30:00,29.853,,,,
5353,07/14/19 23:00:00,28.754,,,,
5354,07/14/19 23:30:00,27.764,,,,
5355,07/15/19 00:00:00,26.683,,,,
5356,07/15/19 00:30:00,27.075,,,,
5357,07/15/19 01:00:00,26.195,,,,
5358,07/15/19 01:30:00,25.805,,,,
5359,07/15/19 02:00:00,26.977,,,,
5360,07/15/19 02:30:00,26.390,,,,
5361,07/15/19 03:00:00,26.097,,,,
5362,07/15/19 03:30:00,26.097,,,,
5363,07/15/19 04:00:00,26.781,,,,
5364,07/15/19 04:30:00,25.513,,,,
5365,07/15/19 05:00:00,25.222,,,,
5366,07/15/19 05:30:00,24.545,,,,
5367,07/15/19 06:00:00,23.484,,,,
5368,07/15/19 06:30:00,24.062,,,,
5369,07/15/19 07:00:00,24.255,,,,
5370,07/15/19 07:30:00,25.222,,,,
5371,07/15/19 08:00:00,26.390,,,,
5372,07/15/19 08:30:00,27.665,,,,
5373,07/15/19 09:00:00,28.754,,,,
5374,07/15/19 09:30:00,29.652,,,,
5375,07/15/19 10:00:00,30.054,,,,
5376,07/15/19 10:30:00,31.676,,,,
5377,07/15/19 11:00:00,32.497,,,,
5378,07/15/19 11:30:00,33.430,,,,
5379,07/15/19 12:00:00,34.163,,,,
5380,07/15/19 12:30:00,35.115,,,,
5381,07/15/19 13:00:00,34.058,,,,
5382,07/15/19 13:30:00,35.649,,,,
5383,07/15/19 14:00:00,35.115,,,,
5384,07/15/19 14:30:00,35.542,,,,
5385,07/15/19 15:00:00,35.971,,,,
5386,07/15/19 15:30:00,35.649,,,,
5387,07/15/19 16:00:00,36.187,,,,
5388,07/15/19 16:30:00,36.079,,,,
5389,07/15/19 17:00:00,36.295,,,,
5390,07/15/19 17:30:00,36.079,,,,
5391,07/15/19 18:00:00,36.403,,,,
5392,07/15/19 18:30:00,35.971,,,,
5393,07/15/19 19:00:00,37.604,,,,
5394,07/15/19 19:30:00,38.268,,,,
5395,07/15/19 20:00:00,36.946,,,,
5396,07/15/19 20:30:00,33.953,,,,
5397,07/15/19 21:00:00,30.963,,,,
5398,07/15/19 21:30:00,30.154,,,,
5399,07/15/19 22:00:00,29.152,,,,
5400,07/15/19 22:30:00,29.452,,,,
5401,07/15/19 23:00:00,28.953,,,,
5402,07/15/19 23:30:00,29.152,,,,
5403,07/16/19 00:00:00,28.555,,,,
5404,07/16/19 00:30:00,26.977,,,,
5405,07/16/19 01:00:00,27.468,,,,
5406,07/16/19 01:30:00,27.468,,,,
5407,07/16/19 02:00:00,26.683,,,,
5408,07/16/19 02:30:00,25.222,,,,
5409,07/16/19 03:00:00,25.805,,,,
5410,07/16/19 03:30:00,25.416,,,,
5411,07/16/19 04:00:00,25.028,,,,
5412,07/16/19 04:30:00,24.545,,,,
5413,07/16/19 05:00:00,24.158,,,,
5414,07/16/19 05:30:00,23.292,,,,
5415,07/16/19 06:00:00,23.196,,,,
5416,07/16/19 06:30:00,23.388,,,,
5417,07/16/19 07:00:00,24.738,,,,
5418,07/16/19 07:30:00,24.931,,,,
5419,07/16/19 08:00:00,25.513,,,,
5420,07/16/19 08:30:00,26.683,,,,
5421,07/16/19 09:00:00,27.567,,,,
5422,07/16/19 09:30:00,29.152,,,,
5423,07/16/19 10:00:00,30.154,,,,
5424,07/16/19 10:30:00,31.880,,,,
5425,07/16/19 11:00:00,32.704,,,,
5426,07/16/19 11:30:00,32.291,,,,
5427,07/16/19 12:00:00,33.430,,,,
5428,07/16/19 12:30:00,35.864,,,,
5429,07/16/19 13:00:00,36.187,,,,
5430,07/16/19 13:30:00,37.604,,,,
5431,07/16/19 14:00:00,37.165,,,,
5432,07/16/19 14:30:00,37.604,,,,
5433,07/16/19 15:00:00,38.268,,,,
5434,07/16/19 15:30:00,38.602,,,,
5435,07/16/19 16:00:00,38.714,,,,
5436,07/16/19 16:30:00,38.157,,,,
5437,07/16/19 17:00:00,38.490,,,,
5438,07/16/19 17:30:00,37.824,,,,
5439,07/16/19 18:00:00,38.602,,,,
5440,07/16/19 18:30:00,38.602,,,,
5441,07/16/19 19:00:00,38.490,,,,
5442,07/16/19 19:30:00,37.604,,,,
5443,07/16/19 20:00:00,36.728,,,,
5444,07/16/19 20:30:00,34.479,,,,
5445,07/16/19 21:00:00,33.014,,,,
5446,07/16/19 21:30:00,32.704,,,,
5447,07/16/19 22:00:00,32.188,,,,
5448,07/16/19 22:30:00,32.086,,,,
5449,07/16/19 23:00:00,31.268,,,,
5450,07/16/19 23:30:00,30.659,,,,
5451,07/17/19 00:00:00,29.953,,,,
5452,07/17/19 00:30:00,28.456,,,,
5453,07/17/19 01:00:00,28.853,,,,
5454,07/17/19 01:30:00,29.252,,,,
5455,07/17/19 02:00:00,28.853,,,,
5456,07/17/19 02:30:00,29.152,,,,
5457,07/17/19 03:00:00,28.754,,,,
5458,07/17/19 03:30:00,27.961,,,,
5459,07/17/19 04:00:00,27.961,,,,
5460,07/17/19 04:30:00,27.370,,,,
5461,07/17/19 05:00:00,27.272,,,,
5462,07/17/19 05:30:00,27.075,,,,
5463,07/17/19 06:00:00,26.781,,,,
5464,07/17/19 06:30:00,26.292,,,,
5465,07/17/19 07:00:00,26.879,,,,
5466,07/17/19 07:30:00,27.665,,,,
5467,07/17/19 08:00:00,28.555,,,,
5468,07/17/19 08:30:00,29.452,,,,
5469,07/17/19 09:00:00,30.255,,,,
5470,07/17/19 09:30:00,30.760,,,,
5471,07/17/19 10:00:00,32.086,,,,
5472,07/17/19 10:30:00,32.911,,,,
5473,07/17/19 11:00:00,33.743,,,,
5474,07/17/19 11:30:00,34.479,,,,
5475,07/17/19 12:00:00,34.903,,,,
5476,07/17/19 12:30:00,36.079,,,,
5477,07/17/19 13:00:00,36.187,,,,
5478,07/17/19 13:30:00,36.403,,,,
5479,07/17/19 14:00:00,36.837,,,,
5480,07/17/19 14:30:00,36.946,,,,
5481,07/17/19 15:00:00,37.384,,,,
5482,07/17/19 15:30:00,37.274,,,,
5483,07/17/19 16:00:00,37.494,,,,
5484,07/17/19 16:30:00,37.714,,,,
5485,07/17/19 17:00:00,37.935,,,,
5486,07/17/19 17:30:00,37.824,,,,
5487,07/17/19 18:00:00,37.935,,,,
5488,07/17/19 18:30:00,37.604,,,,
5489,07/17/19 19:00:00,37.384,,,,
5490,07/17/19 19:30:00,36.187,,,,
5491,07/17/19 20:00:00,35.328,,,,
5492,07/17/19 20:30:00,33.326,,,,
5493,07/17/19 21:00:00,32.704,,,,
5494,07/17/19 21:30:00,31.983,,,,
5495,07/17/19 22:00:00,31.472,,,,
5496,07/17/19 22:30:00,29.752,,,,
5497,07/17/19 23:00:00,30.760,,,,
5498,07/17/19 23:30:00,29.953,,,,
5499,07/18/19 00:00:00,28.159,,,,
5500,07/18/19 00:30:00,26.097,,,,
5501,07/18/19 01:00:00,25.028,,,,
5502,07/18/19 01:30:00,25.513,,,,
5503,07/18/19 02:00:00,25.028,,,,
5504,07/18/19 02:30:00,24.931,,,,
5505,07/18/19 03:00:00,24.351,,,,
5506,07/18/19 03:30:00,24.062,,,,
5507,07/18/19 04:00:00,24.062,,,,
5508,07/18/19 04:30:00,23.004,,,,
5509,07/18/19 05:00:00,22.525,,,,
5510,07/18/19 05:30:00,22.908,,,,
5511,07/18/19 06:00:00,22.238,,,,
5512,07/18/19 06:30:00,22.621,,,,
5513,07/18/19 07:00:00,23.196,,,,
5514,07/18/19 07:30:00,23.677,,,,
5515,07/18/19 08:00:00,27.370,,,,
5516,07/18/19 08:30:00,28.754,,,,
5517,07/18/19 09:00:00,29.652,,,,
5518,07/18/19 09:30:00,30.356,,,,
5519,07/18/19 10:00:00,31.166,,,,
5520,07/18/19 10:30:00,31.880,,,,
5521,07/18/19 11:00:00,32.188,,,,
5522,07/18/19 11:30:00,33.222,,,,
5523,07/18/19 12:00:00,33.014,,,,
5524,07/18/19 12:30:00,33.743,,,,
5525,07/18/19 13:00:00,35.115,,,,
5526,07/18/19 13:30:00,34.796,,,,
5527,07/18/19 14:00:00,35.864,,,,
5528,07/18/19 14:30:00,36.403,,,,
5529,07/18/19 15:00:00,36.187,,,,
5530,07/18/19 15:30:00,37.055,,,,
5531,07/18/19 16:00:00,38.268,,,,
5532,07/18/19 16:30:00,37.824,,,,
5533,07/18/19 17:00:00,38.157,,,,
5534,07/18/19 17:30:00,38.268,,,,
5535,07/18/19 18:00:00,37.384,,,,
5536,07/18/19 18:30:00,37.274,,,,
5537,07/18/19 19:00:00,36.837,,,,
5538,07/18/19 19:30:00,36.728,,,,
5539,07/18/19 20:00:00,36.295,,,,
5540,07/18/19 20:30:00,33.535,,,,
5541,07/18/19 21:00:00,31.472,,,,
5542,07/18/19 21:30:00,31.064,,,,
5543,07/18/19 22:00:00,30.963,,,,
5544,07/18/19 22:30:00,29.853,,,,
5545,07/18/19 23:00:00,30.558,,,,
5546,07/18/19 23:30:00,30.457,,,,
5547,07/19/19 00:00:00,30.760,,,,
5548,07/19/19 00:30:00,30.054,,,,
5549,07/19/19 01:00:00,29.552,,,,
5550,07/19/19 01:30:00,29.352,,,,
5551,07/19/19 02:00:00,28.555,,,,
5552,07/19/19 02:30:00,27.468,,,,
5553,07/19/19 03:00:00,26.585,,,,
5554,07/19/19 03:30:00,26.097,,,,
5555,07/19/19 04:00:00,25.513,,,,
5556,07/19/19 04:30:00,25.125,,,,
5557,07/19/19 05:00:00,24.545,,,,
5558,07/19/19 05:30:00,24.448,,,,
5559,07/19/19 06:00:00,24.255,,,,
5560,07/19/19 06:30:00,23.966,,,,
5561,07/19/19 07:00:00,24.448,,,,
5562,07/19/19 07:30:00,25.805,,,,
5563,07/19/19 08:00:00,26.977,,,,
5564,07/19/19 08:30:00,27.468,,,,
5565,07/19/19 09:00:00,28.456,,,,
5566,07/19/19 09:30:00,30.760,,,,
5567,07/19/19 10:00:00,31.983,,,,
5568,07/19/19 10:30:00,32.704,,,,
5569,07/19/19 11:00:00,33.430,,,,
5570,07/19/19 11:30:00,33.639,,,,
5571,07/19/19 12:00:00,34.796,,,,
5572,07/19/19 12:30:00,35.222,,,,
5573,07/19/19 13:00:00,35.756,,,,
5574,07/19/19 13:30:00,35.542,,,,
5575,07/19/19 14:00:00,36.403,,,,
5576,07/19/19 14:30:00,36.620,,,,
5577,07/19/19 15:00:00,37.935,,,,
5578,07/19/19 15:30:00,38.157,,,,
5579,07/19/19 16:00:00,37.935,,,,
5580,07/19/19 16:30:00,38.602,,,,
5581,07/19/19 17:00:00,38.602,,,,
5582,07/19/19 17:30:00,39.502,,,,
5583,07/19/19 18:00:00,38.490,,,,
5584,07/19/19 18:30:00,38.379,,,,
5585,07/19/19 19:00:00,37.935,,,,
5586,07/19/19 19:30:00,35.222,,,,
5587,07/19/19 20:00:00,33.953,,,,
5588,07/19/19 20:30:00,33.430,,,,
5589,07/19/19 21:00:00,32.807,,,,
5590,07/19/19 21:30:00,32.807,,,,
5591,07/19/19 22:00:00,32.704,,,,
5592,07/19/19 22:30:00,31.472,,,,
5593,07/19/19 23:00:00,31.880,,,,
5594,07/19/19 23:30:00,30.963,,,,
5595,07/20/19 00:00:00,28.953,,,,
5596,07/20/19 00:30:00,27.665,,,,
5597,07/20/19 01:00:00,27.567,,,,
5598,07/20/19 01:30:00,27.370,,,,
5599,07/20/19 02:00:00,27.370,,,,
5600,07/20/19 02:30:00,28.953,,,,
5601,07/20/19 03:00:00,29.152,,,,
5602,07/20/19 03:30:00,29.152,,,,
5603,07/20/19 04:00:00,29.352,,,,
5604,07/20/19 04:30:00,28.655,,,,
5605,07/20/19 05:00:00,28.159,,,,
5606,07/20/19 05:30:00,27.370,,,,
5607,07/20/19 06:00:00,27.665,,,,
5608,07/20/19 06:30:00,27.567,,,,
5609,07/20/19 07:00:00,27.567,,,,
5610,07/20/19 07:30:00,26.879,,,,
5611,07/20/19 08:00:00,28.853,,,,
5612,07/20/19 08:30:00,30.963,,,,
5613,07/20/19 09:00:00,31.778,,,,
5614,07/20/19 09:30:00,32.704,,,,
5615,07/20/19 10:00:00,33.222,,,,
5616,07/20/19 10:30:00,33.639,,,,
5617,07/20/19 11:00:00,34.479,,,,
5618,07/20/19 11:30:00,34.796,,,,
5619,07/20/19 12:00:00,35.328,,,,
5620,07/20/19 12:30:00,34.374,,,,
5621,07/20/19 13:00:00,35.971,,,,
5622,07/20/19 13:30:00,36.620,,,,
5623,07/20/19 14:00:00,37.165,,,,
5624,07/20/19 14:30:00,37.604,,,,
5625,07/20/19 15:00:00,37.494,,,,
5626,07/20/19 15:30:00,37.935,,,,
5627,07/20/19 16:00:00,38.046,,,,
5628,07/20/19 16:30:00,38.379,,,,
5629,07/20/19 17:00:00,38.268,,,,
5630,07/20/19 17:30:00,37.935,,,,
5631,07/20/19 18:00:00,37.494,,,,
5632,07/20/19 18:30:00,37.274,,,,
5633,07/20/19 19:00:00,37.165,,,,
5634,07/20/19 19:30:00,36.295,,,,
5635,07/20/19 20:00:00,35.542,,,,
5636,07/20/19 20:30:00,33.326,,,,
5637,07/20/19 21:00:00,28.159,,,,
5638,07/20/19 21:30:00,26.977,,,,
5639,07/20/19 22:00:00,26.977,,,,
5640,07/20/19 22:30:00,27.961,,,,
5641,07/20/19 23:00:00,27.862,,,,
5642,07/20/19 23:30:00,26.488,,,,
5643,07/21/19 00:00:00,26.488,,,,
5644,07/21/19 00:30:00,27.075,,,,
5645,07/21/19 01:00:00,26.390,,,,
5646,07/21/19 01:30:00,26.195,,,,
5647,07/21/19 02:00:00,25.125,,,,
5648,07/21/19 02:30:00,24.835,,,,
5649,07/21/19 03:00:00,24.158,,,,
5650,07/21/19 03:30:00,23.773,,,,
5651,07/21/19 04:00:00,23.196,,,,
5652,07/21/19 04:30:00,21.855,,,,
5653,07/21/19 05:00:00,21.760,,,,
5654,07/21/19 05:30:00,21.378,,,,
5655,07/21/19 06:00:00,21.760,,,,
5656,07/21/19 06:30:00,21.473,,,,
5657,07/21/19 07:00:00,22.046,,,,
5658,07/21/19 07:30:00,22.717,,,,
5659,07/21/19 08:00:00,23.484,,,,
5660,07/21/19 08:30:00,24.641,,,,
5661,07/21/19 09:00:00,26.292,,,,
5662,07/21/19 09:30:00,27.567,,,,
5663,07/21/19 10:00:00,29.452,,,,
5664,07/21/19 10:30:00,30.760,,,,
5665,07/21/19 11:00:00,32.188,,,,
5666,07/21/19 11:30:00,32.704,,,,
5667,07/21/19 12:00:00,33.953,,,,
5668,07/21/19 12:30:00,35.009,,,,
5669,07/21/19 13:00:00,35.115,,,,
5670,07/21/19 13:30:00,36.620,,,,
5671,07/21/19 14:00:00,37.494,,,,
5672,07/21/19 14:30:00,37.714,,,,
5673,07/21/19 15:00:00,38.157,,,,
5674,07/21/19 15:30:00,38.379,,,,
5675,07/21/19 16:00:00,38.826,,,,
5676,07/21/19 16:30:00,39.502,,,,
5677,07/21/19 17:00:00,39.615,,,,
5678,07/21/19 17:30:00,39.163,,,,
5679,07/21/19 18:00:00,38.714,,,,
5680,07/21/19 18:30:00,40.071,,,,
5681,07/21/19 19:00:00,40.071,,,,
5682,07/21/19 19:30:00,39.502,,,,
5683,07/21/19 20:00:00,38.268,,,,
5684,07/21/19 20:30:00,35.009,,,,
5685,07/21/19 21:00:00,31.370,,,,
5686,07/21/19 21:30:00,30.255,,,,
5687,07/21/19 22:00:00,30.154,,,,
5688,07/21/19 22:30:00,29.252,,,,
5689,07/21/19 23:00:00,28.655,,,,
5690,07/21/19 23:30:00,27.961,,,,
5691,07/22/19 00:00:00,27.272,,,,
5692,07/22/19 00:30:00,27.862,,,,
5693,07/22/19 01:00:00,26.879,,,,
5694,07/22/19 01:30:00,26.292,,,,
5695,07/22/19 02:00:00,25.319,,,,
5696,07/22/19 02:30:00,24.931,,,,
5697,07/22/19 03:00:00,24.351,,,,
5698,07/22/19 03:30:00,22.812,,,,
5699,07/22/19 04:00:00,23.004,,,,
5700,07/22/19 04:30:00,22.046,,,,
5701,07/22/19 05:00:00,22.812,,,,
5702,07/22/19 05:30:00,22.908,,,,
5703,07/22/19 06:00:00,21.855,,,,
5704,07/22/19 06:30:00,23.292,,,,
5705,07/22/19 07:00:00,24.158,,,,
5706,07/22/19 07:30:00,24.255,,,,
5707,07/22/19 08:00:00,25.610,,,,
5708,07/22/19 08:30:00,26.585,,,,
5709,07/22/19 09:00:00,27.567,,,,
5710,07/22/19 09:30:00,29.152,,,,
5711,07/22/19 10:00:00,30.963,,,,
5712,07/22/19 10:30:00,32.188,,,,
5713,07/22/19 11:00:00,33.118,,,,
5714,07/22/19 11:30:00,33.639,,,,
5715,07/22/19 12:00:00,34.374,,,,
5716,07/22/19 12:30:00,35.864,,,,
5717,07/22/19 13:00:00,37.165,,,,
5718,07/22/19 13:30:00,37.384,,,,
5719,07/22/19 14:00:00,38.046,,,,
5720,07/22/19 14:30:00,38.268,,,,
5721,07/22/19 15:00:00,39.276,,,,
5722,07/22/19 15:30:00,39.163,,,,
5723,07/22/19 16:00:00,38.714,,,,
5724,07/22/19 16:30:00,37.824,,,,
5725,07/22/19 17:00:00,38.938,,,,
5726,07/22/19 17:30:00,39.502,,,,
5727,07/22/19 18:00:00,40.415,,,,
5728,07/22/19 18:30:00,38.268,,,,
5729,07/22/19 19:00:00,39.843,,,,
5730,07/22/19 19:30:00,40.071,,,,
5731,07/22/19 20:00:00,37.055,,,,
5732,07/22/19 20:30:00,34.585,,,,
5733,07/22/19 21:00:00,32.497,,,,
5734,07/22/19 21:30:00,32.188,,,,
5735,07/22/19 22:00:00,31.676,,,,
5736,07/22/19 22:30:00,31.268,,,,
5737,07/22/19 23:00:00,30.255,,,,
5738,07/22/19 23:30:00,29.352,,,,
5739,07/23/19 00:00:00,28.258,,,,
5740,07/23/19 00:30:00,26.879,,,,
5741,07/23/19 01:00:00,26.977,,,,
5742,07/23/19 01:30:00,28.754,,,,
5743,07/23/19 02:00:00,28.853,,,,
5744,07/23/19 02:30:00,28.159,,,,
5745,07/23/19 03:00:00,27.764,,,,
5746,07/23/19 03:30:00,27.764,,,,
5747,07/23/19 04:00:00,27.272,,,,
5748,07/23/19 04:30:00,26.977,,,,
5749,07/23/19 05:00:00,26.585,,,,
5750,07/23/19 05:30:00,25.902,,,,
5751,07/23/19 06:00:00,24.448,,,,
5752,07/23/19 06:30:00,23.677,,,,
5753,07/23/19 07:00:00,25.319,,,,
5754,07/23/19 07:30:00,26.097,,,,
5755,07/23/19 08:00:00,27.272,,,,
5756,07/23/19 08:30:00,28.258,,,,
5757,07/23/19 09:00:00,29.352,,,,
5758,07/23/19 09:30:00,29.953,,,,
5759,07/23/19 10:00:00,30.760,,,,
5760,07/23/19 10:30:00,31.370,,,,
5761,07/23/19 11:00:00,31.676,,,,
5762,07/23/19 11:30:00,32.600,,,,
5763,07/23/19 12:00:00,33.118,,,,
5764,07/23/19 12:30:00,33.848,,,,
5765,07/23/19 13:00:00,34.374,,,,
5766,07/23/19 13:30:00,35.328,,,,
5767,07/23/19 14:00:00,35.542,,,,
5768,07/23/19 14:30:00,36.620,,,,
5769,07/23/19 15:00:00,36.728,,,,
5770,07/23/19 15:30:00,37.055,,,,
5771,07/23/19 16:00:00,37.604,,,,
5772,07/23/19 16:30:00,38.490,,,,
5773,07/23/19 17:00:00,37.274,,,,
5774,07/23/19 17:30:00,38.157,,,,
5775,07/23/19 18:00:00,38.268,,,,
5776,07/23/19 18:30:00,37.055,,,,
5777,07/23/19 19:00:00,36.728,,,,
5778,07/23/19 19:30:00,35.222,,,,
5779,07/23/19 20:00:00,34.163,,,,
5780,07/23/19 20:30:00,32.600,,,,
5781,07/23/19 21:00:00,31.778,,,,
5782,07/23/19 21:30:00,31.268,,,,
5783,07/23/19 22:00:00,30.457,,,,
5784,07/23/19 22:30:00,30.154,,,,
5785,07/23/19 23:00:00,30.457,,,,
5786,07/23/19 23:30:00,30.054,,,,
5787,07/24/19 00:00:00,29.552,,,,
5788,07/24/19 00:30:00,29.152,,,,
5789,07/24/19 01:00:00,28.060,,,,
5790,07/24/19 01:30:00,27.567,,,,
5791,07/24/19 02:00:00,27.272,,,,
5792,07/24/19 02:30:00,28.060,,,,
5793,07/24/19 03:00:00,26.977,,,,
5794,07/24/19 03:30:00,27.370,,,,
5795,07/24/19 04:00:00,27.468,,,,
5796,07/24/19 04:30:00,27.173,,,,
5797,07/24/19 05:00:00,26.195,,,,
5798,07/24/19 05:30:00,25.708,,,,
5799,07/24/19 06:00:00,25.416,,,,
5800,07/24/19 06:30:00,24.448,,,,
5801,07/24/19 07:00:00,25.610,,,,
5802,07/24/19 07:30:00,26.977,,,,
5803,07/24/19 08:00:00,28.853,,,,
5804,07/24/19 08:30:00,29.152,,,,
5805,07/24/19 09:00:00,29.552,,,,
5806,07/24/19 09:30:00,31.166,,,,
5807,07/24/19 10:00:00,32.291,,,,
5808,07/24/19 10:30:00,32.394,,,,
5809,07/24/19 11:00:00,33.118,,,,
5810,07/24/19 11:30:00,33.639,,,,
5811,07/24/19 12:00:00,34.479,,,,
5812,07/24/19 12:30:00,35.009,,,,
5813,07/24/19 13:00:00,35.756,,,,
5814,07/24/19 13:30:00,35.649,,,,
5815,07/24/19 14:00:00,36.620,,,,
5816,07/24/19 14:30:00,35.756,,,,
5817,07/24/19 15:00:00,37.274,,,,
5818,07/24/19 15:30:00,36.728,,,,
5819,07/24/19 16:00:00,35.542,,,,
5820,07/24/19 16:30:00,33.639,,,,
5821,07/24/19 17:00:00,34.796,,,,
5822,07/24/19 17:30:00,34.268,,,,
5823,07/24/19 18:00:00,33.848,,,,
5824,07/24/19 18:30:00,33.222,,,,
5825,07/24/19 19:00:00,33.326,,,,
